Time,BB,BC7,B_PB1,C7_PB1_1,C7_PB1_2,C7_PB1_3,B_PB2,C7_PB2_1,C7_PB2_2,C7_PB2_3,B_PB3,C7_PB3_1,C7_PB3_2,C7_PB3_3,B_PB4,C7_PB4_1,C7_PB4_2,C7_PB4_3,B_PB5,C7_PB5_1,C7_PB5_2,C7_PB5_3,B_PB6,C7_PB6_1,C7_PB6_2,C7_PB6_3,B_PB7,C7_PB7_1,C7_PB7_2,C7_PB7_3,B_PB8,C7_PB8_1,C7_PB8_2,C7_PB8_3,B_PB9,C7_PB9_1,C7_PB9_2,C7_PB9_3,B_PB10,C7_PB10_1,C7_PB10_2,C7_PB10_3,B_PB11,C7_PB11_1,C7_PB11_2,C7_PB11_3,B_PB12,C7_PB12_1,C7_PB12_2,C7_PB12_3,B_PB13,C7_PB13_1,C7_PB13_2,C7_PB13_3,B_PB14,C7_PB14_1,C7_PB14_2,C7_PB14_3,B_PB15,C7_PB15_1,C7_PB15_2,C7_PB15_3,B_PB16,C7_PB16_1,C7_PB16_2,C7_PB16_3,B_PB17,C7_PB17_1,C7_PB17_2,C7_PB17_3,B_PB18,C7_PB18_1,C7_PB18_2,C7_PB18_3,B_PB19,C7_PB19_1,C7_PB19_2,C7_PB19_3,B_PB20,C7_PB20_1,C7_PB20_2,C7_PB20_3,B_PB21,C7_PB21_1,C7_PB21_2,C7_PB21_3,B_PB22,C7_PB22_1,C7_PB22_2,C7_PB22_3,B_PB23,C7_PB23_1,C7_PB23_2,C7_PB23_3,B_PB24,C7_PB24_1,C7_PB24_2,C7_PB24_3,B_PB25,C7_PB25_1,C7_PB25_2,C7_PB25_3,B_PB26,C7_PB26_1,C7_PB26_2,C7_PB26_3,B_PB27,C7_PB27_1,C7_PB27_2,C7_PB27_3,B_PB28,C7_PB28_1,C7_PB28_2,C7_PB28_3,B_PB29,C7_PB29_1,C7_PB29_2,C7_PB29_3,B_PB30,C7_PB30_1,C7_PB30_2,C7_PB30_3,B_PB31,C7_PB31_1,C7_PB31_2,C7_PB31_3,B_PB32,C7_PB32_1,C7_PB32_2,C7_PB32_3,B_PB33,C7_PB33_1,C7_PB33_2,C7_PB33_3,B_PB34,C7_PB34_1,C7_PB34_2,C7_PB34_3,B_PB35,C7_PB35_1,C7_PB35_2,C7_PB35_3,B_PB36,C7_PB36_1,C7_PB36_2,C7_PB36_3,B_PB37,C7_PB37_1,C7_PB37_2,C7_PB37_3,B_PB38,C7_PB38_1,C7_PB38_2,C7_PB38_3,B_PB39,C7_PB39_1,C7_PB39_2,C7_PB39_3,B_PB40,C7_PB40_1,C7_PB40_2,C7_PB40_3,B_PB41,C7_PB41_1,C7_PB41_2,C7_PB41_3,B_PB42,C7_PB42_1,C7_PB42_2,C7_PB42_3,B_PB43,C7_PB43_1,C7_PB43_2,C7_PB43_3,B_PB44,C7_PB44_1,C7_PB44_2,C7_PB44_3,B_PB45,C7_PB45_1,C7_PB45_2,C7_PB45_3,B_PB46,C7_PB46_1,C7_PB46_2,C7_PB46_3,B_PB47,C7_PB47_1,C7_PB47_2,C7_PB47_3,B_PB48,C7_PB48_1,C7_PB48_2,C7_PB48_3,B_PB49,C7_PB49_1,C7_PB49_2,C7_PB49_3,B_PB50,C7_PB50_1,C7_PB50_2,C7_PB50_3
Time_14.916667,0.000408,-0.00016,-0.001049,0.000716,-0.00106,0.000579,0.001937,0.000691,-2.40E-05,0.000124,0.000708,5.50E-05,-0.001781,-0.000735,-0.000102,-0.001277,-0.001454,0.00211,0.001761,0.000612,-0.000673,-0.00041,-0.000227,0.00029,-0.001374,-0.001397,-0.003502,0.003082,-0.00088,0.000778,-0.000142,-0.00037,-0.000909,-0.0001,-0.00026,0.000529,-0.00028,-0.001487,-0.000515,0.000198,0.000989,-0.001202,7.90E-05,-0.00286,0.000174,0.000218,0.000703,0.00041,0.001293,-6.00E-06,-0.002315,-0.00058,0.000363,-0.002126,0.00129,-0.001338,0.000494,-0.000441,-0.00115,-0.000851,-0.001244,-0.002033,-0.000321,-0.001514,-0.002731,-0.000513,0.003248,3.70E-05,-0.000155,0.000133,-0.001231,-0.000748,0.000191,0.000801,-0.001512,-0.004309,-0.003077,-0.00028,-0.00677,-0.001005,-0.001067,-0.000136,-0.005593,-0.002042,0.004479,-0.00205,-0.002347,0.000484,-0.00047,0.004464,-0.000718,0.001058,9.60E-05,-0.000782,-0.001464,-0.001207,-0.000508,-0.000165,0.001687,-0.000414,-0.000137,-0.001377,-0.001128,0.001765,-0.001823,-0.00763,-0.003612,-0.000686,-0.000121,-0.005446,0.000358,-0.000844,-0.001702,-0.003706,-0.001612,-0.000361,0.001004,-0.002296,-0.001736,-0.002509,-0.004194,-0.000337,-0.002405,-0.001479,-0.001086,-0.000329,-0.006432,-0.001676,-0.00114,-0.003723,-0.000339,0.000384,-0.000673,-0.001119,-0.004365,-0.002103,-0.001172,0.003221,-0.005858,-0.003218,-0.000827,-0.001237,-0.004318,-0.003421,-0.0004,-0.003516,0.004427,-0.001169,-0.003071,-0.001273,-0.002356,-0.000365,0.000593,-0.000535,-0.002557,-0.000986,-0.002886,-0.00278,0.003003,-0.000135,-1.30E-05,-0.000324,-0.014632,-0.001743,-0.001659,-0.001976,-0.006715,-0.000668,-0.002457,-0.002026,0.003596,-0.002226,-0.001788,-0.001381,-0.000587,-0.008772,-0.003715,-0.005236,-0.001023,-0.002338,0.000966,0.002473,-0.001235,-0.000284,-0.001098,-0.002005,-0.000182,-0.000889,-0.002103,-0.000749,-0.005844,-0.007871,-0.008021,-0.005515,-0.003651,-0.001784,-0.008916,-0.00251,-0.004184,-2.10E-05,-0.008951,-0.00323
Time_14.933333,0.000373,-0.000032,-0.001212,0.000509,-0.001183,0.000347,0.002039,0.000601,-0.000449,-7.40E-05,0.001096,4.80E-05,-0.00144,-0.000884,0.000357,-0.00121,-0.00111,0.001836,0.001433,0.000666,-0.000742,-9.00E-05,-0.000168,0.000363,-0.001085,-0.001112,-0.0033,0.002918,-0.000798,0.001025,-0.000185,-0.00032,-0.000874,-0.000404,-0.00062,0.000773,-0.00021,-0.001384,-0.000522,0.000171,0.000848,-0.001062,7.80E-05,-0.002946,0.000284,0.000206,0.000448,0.00038,0.001331,-0.000104,-0.00233,-0.000825,0.000554,-0.002047,0.001117,-0.001217,0.000512,-0.000345,-0.001309,-0.0009,-0.001171,-0.002211,9.90E-05,-0.001289,-0.002226,-0.000529,0.003107,-4.00E-05,-0.000561,0.000465,-0.001071,-0.000636,2.70E-05,0.000702,-0.001675,-0.004418,-0.003596,-0.000225,-0.006168,-0.000838,-0.000974,-0.000426,-0.005475,-0.002113,0.005168,-0.001561,-0.002262,-0.004935,-0.000391,0.004737,-0.000554,0.000815,0.000269,-0.000897,-0.001003,-0.001335,-0.000726,0.000134,0.001248,-0.000439,-6.00E-05,-0.001307,-0.000868,0.001038,-0.001263,-0.00726,-0.002804,-0.000927,-0.00024,-0.00572,0.000432,-0.000635,-0.001549,-0.003541,-0.00165,-0.000393,0.001007,-0.002473,-0.001713,-0.002262,-0.004221,-0.000361,-0.002672,-0.001405,-0.001064,-0.000487,-0.00618,-0.001829,-0.000926,-0.003371,-0.000515,0.000434,-0.000488,-0.001058,-0.004218,-0.002024,-0.001098,0.003668,-0.005787,-0.002921,-0.000815,-0.001149,-0.003899,-0.003279,-0.000426,-0.003556,0.004101,-0.001101,-0.002676,-0.001296,-0.002135,-0.000452,0.000798,-0.000768,-0.002113,-0.000946,-0.002655,-0.00295,0.003269,-0.000355,3.40E-05,-0.000407,-0.013694,-0.001648,-0.00159,-0.00177,-0.006204,-0.00062,-0.002522,-0.001893,0.003655,-0.002143,-0.001945,-0.00136,-0.00064,-0.008417,-0.003484,-0.005151,-0.001128,-0.002245,0.000834,0.002822,-0.00127,-0.000607,-0.001087,-0.002151,0.000485,-0.00084,-0.002118,-0.000781,-0.005555,-0.007889,-0.007773,-0.005589,-0.004508,-0.00104,-0.009024,-0.002371,-0.003968,0.00066,-0.008436,-0.002994
Time_14.95,0.000201,-0.000003,-0.001308,0.00034,-0.001263,4.40E-05,0.00214,0.000683,-0.000656,-1.80E-05,0.001315,-1.00E-06,-0.001299,-0.000923,0.000496,-0.001335,-0.000827,0.001684,0.001003,0.000439,-0.00075,0.000288,-9.00E-06,0.000595,-0.000969,-0.000856,-0.003142,0.002784,-0.000934,0.001194,-0.000249,-0.000341,-0.000812,-0.000622,-0.001117,0.000961,-0.000547,-0.001104,-0.000441,0.000225,0.000632,-0.000792,-7.00E-06,-0.002933,0.000353,0.00019,0.000277,0.000528,0.001347,-0.000224,-0.002563,-0.000769,0.000698,-0.002041,0.000791,-0.001217,0.000577,-0.000321,-0.001474,-0.000885,-0.000993,-0.002269,7.90E-05,-0.001214,-0.00181,-0.000474,0.003045,-6.00E-05,-0.000827,0.000528,-0.000945,-0.000545,-9.00E-05,0.000623,-0.002033,-0.004518,-0.004094,-0.00037,-0.005466,-0.000925,-0.001101,-0.000765,-0.005561,-0.002195,0.005648,-0.001171,-0.002173,-0.016395,-0.00071,0.004831,-0.000384,0.000761,0.000213,-0.001015,-0.000535,-0.001602,-0.000897,0.000192,0.00083,-0.000234,-0.000178,-0.000964,-0.000797,0.000222,-0.00079,-0.00622,-0.002065,-0.001238,-0.000526,-0.005823,0.000482,-0.000472,-0.001416,-0.003207,-0.00172,-0.000269,0.001039,-0.002519,-0.001638,-0.002182,-0.004329,-0.000374,-0.003059,-0.001363,-0.000919,-0.000583,-0.005867,-0.001682,-0.000702,-0.003129,-0.000902,0.000635,-3.40E-05,-0.000903,-0.004143,-0.00175,-0.00119,0.00392,-0.005738,-0.002515,-0.00059,-0.001174,-0.003591,-0.003009,-0.000351,-0.003448,0.004056,-0.00115,-0.002552,-0.001375,-0.001817,-0.000703,0.000792,-0.000969,-0.00158,-0.000742,-0.002667,-0.003189,0.003176,-0.000389,-3.00E-05,-0.000614,-0.012516,-0.001672,-0.001451,-0.001833,-0.005504,-0.000393,-0.002758,-0.002043,0.003855,-0.001903,-0.002041,-0.00125,-0.000633,-0.008132,-0.00332,-0.004916,-0.00095,-0.002207,0.000689,0.002911,-0.001195,-0.000919,-0.001134,-0.00215,0.000197,-0.000488,-0.001945,-0.000763,-0.005196,-0.007736,-0.007718,-0.005466,-0.006135,-0.000817,-0.009221,-0.002256,-0.003742,0.00125,-0.007999,-0.002787
Time_14.966667,0.000228,0.000006,-0.001354,0.0001,-0.001205,1.00E-06,0.002213,0.000676,-0.000593,-0.000152,0.001434,-3.00E-05,-0.001168,-0.000763,0.000605,-0.001369,-0.000414,0.001504,0.000642,6.10E-05,-0.000579,0.000657,0.00029,0.000748,-0.000863,-0.00078,-0.003035,0.002639,-0.00103,0.001274,-0.000163,-0.000373,-0.000563,-0.00089,-0.001214,0.001109,-0.000835,-0.001005,-0.00041,5.80E-05,0.000506,-0.000671,-0.000293,-0.0025,0.000441,0.000244,8.60E-05,0.000506,0.001174,-0.000384,-0.002788,-0.000745,0.000602,-0.002076,0.000363,-0.001069,0.000481,-0.000156,-0.00142,-0.000871,-0.000855,-0.002247,-0.000181,-0.001019,-0.001545,-0.000449,0.002933,9.00E-05,-0.001114,0.00036,-0.000929,-0.000324,-0.000188,0.000723,-0.002221,-0.004679,-0.004222,-0.000366,-0.004823,-0.001084,-0.001138,-0.000995,-0.005699,-0.002149,0.006117,-0.000621,-0.001995,-0.016194,-0.000659,0.005356,-0.000315,0.000726,0.000226,-0.000824,-0.000458,-0.001651,-0.001178,0.00019,0.000301,-0.000198,-0.000186,-0.000802,-0.001017,-3.40E-05,-0.000369,-0.004721,-0.001597,-0.00142,-0.000892,-0.005786,0.00046,-0.00021,-0.001243,-0.002852,-0.00152,-0.000126,0.001071,-0.002845,-0.001664,-0.002184,-0.004426,-0.000297,-0.003696,-0.001402,-0.000725,-0.000459,-0.005525,-0.001755,-0.000638,-0.002757,-0.00118,0.000686,0.000119,-0.000959,-0.004097,-0.001247,-0.001195,0.003943,-0.005741,-0.002168,-0.000236,-0.000958,-0.003392,-0.002688,-0.000246,-0.003412,0.003991,-0.001269,-0.002447,-0.001764,-0.001719,-0.000784,0.000925,-0.00106,-0.001097,-0.000758,-0.002421,-0.003239,0.002822,-0.000293,-0.000164,-0.0007,-0.011858,-0.001717,-0.001333,-0.001556,-0.004945,-0.000287,-0.002724,-0.002012,0.004075,-0.001854,-0.002158,-0.00126,-0.000848,-0.007886,-0.003396,-0.004682,-0.000831,-0.001939,0.000414,0.003159,-0.001082,-0.000913,-0.001361,-0.00211,-0.000701,-0.000237,-0.001784,-0.000706,-0.004907,-0.007423,-0.007753,-0.005053,-0.009251,-0.000643,-0.008908,-0.002301,-0.003517,0.00184,-0.007792,-0.00274
Time_14.983333,0.000166,0.000135,-0.00132,-6.00E-05,-0.001086,7.80E-05,0.002295,0.000688,-0.000571,-0.000346,0.001852,6.10E-05,-0.001077,-0.000712,0.000604,-0.001733,4.80E-05,0.001333,0.000311,-0.000127,-0.000247,0.000926,0.000469,0.000801,-0.000787,-0.000834,-0.003127,0.002345,-0.001157,0.001204,-0.000207,-0.000485,-0.000394,-0.001197,-0.001411,0.001198,-0.001073,-0.000797,-0.000189,-0.000108,0.000581,-0.00063,-0.000369,-0.002536,0.000659,0.000159,8.50E-05,0.000464,0.00128,-0.000415,-0.002923,-0.00081,0.000375,-0.00209,3.60E-05,-0.000871,0.000445,-0.000272,-0.001535,-0.000697,-0.000827,-0.002125,-8.10E-05,-0.000934,-0.001419,-0.000494,0.00285,0.00022,-0.001371,0.000162,-0.000704,-6.30E-05,-0.000545,0.000693,-0.00264,-0.0047,-0.00417,-0.000483,-0.00432,-0.000972,-0.000956,-0.001126,-0.005466,-0.002014,0.006476,-0.000141,-0.001897,-0.013414,-0.000788,0.00581,-0.000166,0.000662,0.00037,-0.000854,-0.000391,-0.001609,-0.001379,0.000258,-3.70E-05,-0.000172,-0.000155,-0.00062,-0.001196,-0.000271,8.30E-05,-0.002961,-0.001048,-0.001632,-0.001399,-0.00571,0.000409,0.000142,-0.00109,-0.002468,-0.001321,-0.000163,0.000953,-0.00258,-0.00174,-0.002125,-0.004103,-0.000301,-0.003882,-0.001321,-0.000832,-0.000445,-0.005392,-0.001609,-0.000464,-0.002495,-0.001277,0.000918,-4.70E-05,-0.001055,-0.004002,-0.000994,-0.001249,0.003985,-0.005363,-0.002021,0.000169,-0.000893,-0.003294,-0.002258,-0.000311,-0.003285,0.003646,-0.001268,-0.002312,-0.001923,-0.001582,-0.000665,0.000827,-0.001241,-0.000814,-0.000725,-0.002254,-0.003199,0.002698,-0.000327,1.10E-05,-0.000677,-0.01112,-0.001851,-0.001244,-0.001329,-0.004656,-0.00025,-0.002331,-0.001972,0.003935,-0.001675,-0.002184,-0.00131,-0.000882,-0.00766,-0.003302,-0.004569,-0.000543,-0.001782,0.000199,0.003388,-0.000938,-0.000996,-0.001469,-0.00212,-0.00087,-1.60E-05,-0.001582,-0.000738,-0.004548,-0.00719,-0.007599,-0.0047,-0.009538,-0.00029,-0.008344,-0.002266,-0.003181,0.0026,-0.007584,-0.002564
Time_15,0.000124,0.000134,-0.001326,-0.000121,-0.000998,6.50E-05,0.001978,0.000721,-0.000778,-0.00048,0.002091,0.000222,-0.001136,-0.000482,0.000592,-0.001738,0.000201,0.001282,0.000161,-0.000115,3.50E-05,0.001134,0.000548,0.000673,-0.000902,-0.000798,-0.00291,0.002191,-0.001204,0.000904,-0.000291,-0.000657,-0.000354,-0.001305,-0.001608,0.001267,-0.001201,-0.000529,2.20E-05,-0.000345,0.000475,-0.00036,-0.000535,-0.002493,0.000878,0.000113,0.000104,0.000422,0.001087,-0.000275,-0.003108,-0.000856,0.000178,-0.002015,-0.000302,-0.000792,0.000279,-0.000217,-0.001571,-0.000622,-0.00067,-0.001813,0.000409,-0.000849,-0.001264,-0.000489,0.002668,0.00046,-0.001609,0.000495,-0.000718,0.000208,-0.000673,0.000794,-0.002808,-0.004521,-0.004438,-0.000669,-0.003718,-0.000981,-0.000674,-0.000866,-0.005303,-0.001838,0.006525,0.000298,-0.002049,-0.009724,-0.000747,0.005974,-0.000217,0.000598,0.000363,-0.000893,-0.000513,-0.001577,-0.00135,0.000356,-0.000366,0.000154,-0.000213,-0.000558,-0.001125,-0.000587,0.000585,-0.001451,-0.000309,-0.001965,-0.001395,-0.005693,0.000318,0.000353,-0.001257,-0.001993,-0.001142,-0.000289,0.000785,-0.002706,-0.001596,-0.002077,-0.003731,-0.000454,-0.003559,-0.001449,-0.001098,-0.000562,-0.005539,-0.001652,-7.90E-05,-0.002013,-0.001365,0.000909,-0.000413,-0.001181,-0.003726,-0.000731,-0.001484,0.003898,-0.005075,-0.001615,0.000424,-0.000738,-0.003296,-0.001757,-0.000266,-0.003058,0.003061,-0.000987,-0.002227,-0.001982,-0.001494,-0.000766,0.00081,-0.001242,-0.000551,-0.000742,-0.001967,-0.002809,0.002655,-5.10E-05,0.000257,-0.000613,-0.010731,-0.002035,-0.000995,-0.000982,-0.004237,0.000107,-0.001918,-0.001941,0.003645,-0.001586,-0.002131,-0.001271,-0.000896,-0.007374,-0.003159,-0.004216,-0.000375,-0.001704,-2.70E-05,0.003587,-0.000725,-0.00121,-0.001577,-0.001921,-0.000778,0.000145,-0.001951,-0.0009,-0.004319,-0.007017,-0.007574,-0.004376,-0.009175,0.000184,-0.008061,-0.001881,-0.002725,0.00324,-0.007447,-0.002278
Time_15.016667,0.000211,0.000093,-0.001202,-0.000221,-0.000819,4.20E-05,0.001731,0.000784,-0.001035,-0.000524,0.00212,0.000283,-0.001196,-0.000622,0.000611,-0.001422,0.000464,0.001201,8.00E-05,-4.20E-05,5.70E-05,0.001433,0.000607,0.000576,-0.000566,-0.000692,-0.002532,0.001896,-0.001271,0.000914,-0.000306,-0.000789,-0.000435,-0.001323,-0.001455,0.001346,-0.001529,-0.00025,0.000183,-0.000461,0.00029,-7.90E-05,-0.000651,-0.002109,0.000846,0.000147,-0.000127,0.000529,0.000964,5.00E-06,-0.003173,-0.000711,0.000112,-0.00182,-0.000569,-0.000734,0.000353,-0.000153,-0.001446,-0.000698,-0.000522,-0.001311,0.000809,-0.000684,-0.001029,-0.000364,0.002196,0.00062,-0.001886,0.000697,-0.000803,0.000499,-0.00082,0.000714,-0.002977,-0.004352,-0.004755,-0.000645,-0.003005,-0.000879,-0.000441,-0.000996,-0.00483,-0.001672,0.006624,0.000808,-0.0021,-0.005754,-0.000667,0.006138,-8.80E-05,0.000453,0.000357,-0.000773,-0.000936,-0.001485,-0.001331,0.000453,-0.000694,0.0003,-0.000362,-0.000576,-0.001055,-0.001103,0.001057,-0.000291,0.000119,-0.002217,-0.001382,-0.005696,0.000337,0.000765,-0.001233,-0.001599,-0.001232,-0.000526,0.000607,-0.003291,-0.001472,-0.001958,-0.003438,-0.000648,-0.003306,-0.001338,-0.001185,-0.000478,-0.005597,-0.002245,0.000315,-0.001571,-0.001403,0.001131,-0.000759,-0.001157,-0.003301,-0.000348,-0.001678,0.004001,-0.004977,-0.001008,0.000608,-0.000403,-0.003177,-0.001437,-0.00049,-0.002962,0.002605,-0.000906,-0.001942,-0.002051,-0.001357,-0.000857,0.000553,-0.001244,-2.80E-05,-0.000859,-0.00177,-0.002018,0.002561,-0.000175,0.000273,-0.0006,-0.010163,-0.00211,-0.000886,-0.000455,-0.003787,0.000264,-0.001714,-0.00187,0.003555,-0.001328,-0.001938,-0.001231,-0.0008,-0.006769,-0.003015,-0.003762,-0.000197,-0.001706,-0.000142,0.003566,-0.000591,-0.001284,-0.001605,-0.001831,-0.000797,0.000146,-0.001939,-0.001153,-0.004311,-0.006744,-0.007559,-0.004383,-0.008582,0.000637,-0.007578,-0.001626,-0.002289,0.0036,-0.00729,-0.001892
Time_15.033333,0.000219,0.000082,-0.001159,-0.000341,-0.000631,-3.10E-05,0.001533,0.000676,-0.001102,-0.000429,0.002118,0.000174,-0.001075,-0.000881,0.00064,-0.001356,0.000786,0.00123,-0.000121,1.00E-05,0.000138,0.001572,0.000555,0.000449,-0.00046,-0.000536,-0.002205,0.001692,-0.001347,0.000854,-0.00033,-0.000831,-0.000516,-0.00152,-0.001432,0.001254,-0.001626,5.80E-05,0.000334,-0.000518,0.000384,0.000192,-0.000727,-0.001806,0.000744,0.000201,-0.000268,0.000537,0.00074,0.000175,-0.003208,-0.000737,0.000145,-0.001564,-0.001046,-0.000656,0.000397,-0.000158,-0.001452,-0.000504,-0.000274,-0.000929,0.000869,-0.000389,-0.000803,-0.000188,0.001733,0.000669,-0.001903,0.00092,-0.000637,0.00057,-0.000988,0.000375,-0.003075,-0.004083,-0.004573,-0.000561,-0.002303,-0.000728,-0.000279,-0.001116,-0.004598,-0.001476,0.006673,0.001238,-0.002022,-0.002214,-0.000936,0.006042,-6.90E-05,0.000249,0.00035,-0.000632,-0.001089,-0.001554,-0.001212,0.000501,-0.000903,0.000426,-0.000421,-0.000284,-0.001134,-0.001709,0.001279,0.000639,-4.20E-05,-0.002359,-0.001528,-0.005429,0.000455,0.000817,-0.00126,-0.001295,-0.001403,-0.000513,0.000449,-0.003937,-0.001198,-0.00176,-0.003275,-0.000961,-0.003132,-0.000997,-0.001151,-0.000524,-0.005464,-0.002418,0.000489,-0.000969,-0.00148,0.001333,-0.000946,-0.001013,-0.003115,0.000125,-0.001932,0.003993,-0.00466,-0.000222,0.000843,-0.000187,-0.003079,-0.000936,-0.000785,-0.002735,0.00213,-0.000825,-0.001538,-0.0023,-0.001359,-0.000728,0.000436,-0.001305,0.000445,-0.001005,-0.001513,-0.000668,0.002297,-0.000279,0.000358,-0.000696,-0.009765,-0.002104,-0.000937,4.20E-05,-0.003098,0.000341,-0.001541,-0.00183,0.003265,-0.000979,-0.001744,-0.001161,-0.000734,-0.006533,-0.002752,-0.003449,-0.000129,-0.001709,-0.000217,0.003445,-0.000578,-0.001428,-0.001703,-0.001701,-0.001015,0.000398,-0.001258,-0.001035,-0.004372,-0.006371,-0.007314,-0.00453,-0.008138,0.00085,-0.007365,-0.001371,-0.001943,0.00393,-0.007093,-0.001595
Time_15.05,0.000027,0.000041,-0.001097,-0.000515,-0.000497,-0.000185,0.00138,0.000561,-0.00109,-0.000277,0.002397,-5.80E-05,-0.00072,-0.001027,0.00075,-0.001161,0.000537,0.00106,-0.000153,0.00017,8.30E-05,0.00158,0.000294,0.00037,-0.000746,-0.00037,-0.00196,0.001627,-0.001369,0.001146,-0.000365,-0.000595,-0.000618,-0.001579,-0.001764,0.001076,-0.001649,0.000186,0.000523,-0.000775,0.000261,0.000463,-0.000866,-0.001812,0.000601,1.30E-05,-0.000218,0.000653,0.000616,0.000232,-0.003133,-0.000769,0.000184,-0.001271,-0.001627,-0.000518,0.000288,-0.000174,-0.001402,-0.000434,-0.000128,-0.000618,0.000898,-0.000144,-0.000328,-9.20E-05,0.00149,0.000597,-0.001907,0.000902,-0.000574,0.000582,-0.001109,0.000365,-0.003018,-0.003916,-0.00422,-0.000415,-0.00191,-0.00061,-0.000307,-0.000912,-0.004399,-0.001227,0.006392,0.001708,-0.002159,0.000536,-0.001163,0.005847,-8.30E-05,2.30E-05,0.000403,-0.000462,-0.001294,-0.001518,-0.000935,0.000338,-0.000881,0.000463,-0.000503,0.000105,-0.001333,-0.002465,0.001717,0.001238,-0.000134,-0.002638,-0.00159,-0.005051,0.000481,0.000707,-0.001346,-0.00098,-0.00149,-0.000363,0.00037,-0.004252,-0.000859,-0.001657,-0.003092,-0.00113,-0.003059,-0.000747,-0.001243,-0.000615,-0.005501,-0.002371,0.000763,-0.000877,-0.001519,0.001385,-0.001002,-0.000913,-0.003081,0.000466,-0.001998,0.00395,-0.004085,0.000265,0.001189,-0.0001,-0.002771,-0.000876,-0.001179,-0.002396,0.001395,-0.000648,-0.001032,-0.002283,-0.001224,-0.000471,-3.00E-06,-0.001461,0.000707,-0.001206,-0.001059,0.001212,0.002004,-0.000256,0.000392,-0.000815,-0.009426,-0.002028,-0.000728,0.00025,-0.00275,0.000437,-0.001518,-0.00186,0.002996,-0.000817,-0.001551,-0.000933,-0.000789,-0.006387,-0.002733,-0.00299,-0.000114,-0.001754,-0.000453,0.003404,-0.00054,-0.001629,-0.001796,-0.001551,-0.001037,0.000536,-0.000872,-0.000918,-0.00411,-0.005907,-0.006941,-0.004539,-0.007715,0.001414,-0.007011,-0.001137,-0.001637,0.00395,-0.006834,-0.001296
Time_15.066667,-0.00016,0.00001,-0.001086,-0.000801,-0.000466,-0.000239,0.00135,0.000446,-0.000948,-0.000258,0.002626,-7.00E-05,-0.000558,-0.001117,0.00076,-0.000917,0.000428,0.000921,-0.000346,0.000108,9.00E-05,0.001737,0.000103,0.00019,-0.000874,-0.000514,-0.001888,0.001643,-0.001305,0.001159,-0.000311,-0.000499,-0.000656,-0.001558,-0.002059,0.001099,-0.001835,0.000151,0.000633,-0.001072,0.000188,0.000575,-0.000927,-0.001399,0.000547,7.30E-05,-0.000128,0.000749,0.000652,0.000219,-0.003126,-0.000855,0.000169,-0.001088,-0.002139,-0.000443,0.000187,-0.00016,-0.001425,-0.000366,-5.30E-05,-0.000357,0.000848,0.000152,-0.000192,7.40E-05,0.001196,0.000663,-0.001896,0.000734,-0.000691,0.000483,-0.001261,0.000244,-0.003092,-0.00366,-0.004316,-0.000413,-0.001267,-0.000333,-0.000306,-0.000853,-0.004102,-0.001013,0.006051,0.002018,-0.002028,0.002046,-0.00084,0.005913,-2.90E-05,-0.000323,0.000546,-0.000444,-0.001262,-0.001426,-0.00074,5.40E-05,-0.000939,0.00054,-0.000539,0.000132,-0.001502,-0.002771,0.001973,0.001558,0.000305,-0.003011,-0.001755,-0.004554,0.000265,0.000744,-0.001212,-0.000657,-0.001402,-0.000354,9.90E-05,-0.004385,-0.000654,-0.001757,-0.00292,-0.001121,-0.002855,-0.000708,-0.001537,-0.000679,-0.005158,-0.002014,0.001257,-0.000996,-0.001449,0.001568,-0.001269,-0.000714,-0.002898,0.000506,-0.00215,0.003958,-0.003633,0.000731,0.001427,1.90E-05,-0.002562,-0.000506,-0.001633,-0.002141,0.000511,-0.000343,-0.000887,-0.002288,-0.001051,-0.000585,-0.000223,-0.00149,0.001119,-0.001469,-0.000687,0.002183,0.00161,3.60E-05,0.000354,-0.000824,-0.008957,-0.002012,-0.000579,0.000168,-0.002502,0.000544,-0.001526,-0.001612,0.002718,-0.000691,-0.001268,-0.000545,-0.000745,-0.006331,-0.002818,-0.002693,-4.00E-05,-0.001971,-0.000661,0.003293,-0.000486,-0.001585,-0.001823,-0.001647,-0.001121,0.000693,-0.000671,-0.00087,-0.004063,-0.005413,-0.00668,-0.004639,-0.007011,0.001858,-0.006567,-0.000953,-0.001281,0.003939,-0.006545,-0.001181
